Time,Glucose (mmol/L)
2026-04-26 22:43,4.70
2026-04-26 22:44,4.70
2026-04-26 22:45,4.60
2026-04-26 22:46,4.40
2026-04-26 22:47,4.30
2026-04-26 22:48,4.20
2026-04-26 22:49,4.00
2026-04-26 22:50,3.90
2026-04-26 22:51,3.70
2026-04-26 22:52,3.60
2026-04-26 22:53,3.50
2026-04-26 22:54,3.40
2026-04-26 22:55,3.60
2026-04-26 22:56,3.80
2026-04-26 22:57,3.90
2026-04-26 22:58,4.10
2026-04-26 22:59,4.20
2026-04-26 23:00,4.30
2026-04-26 23:01,4.30
2026-04-26 23:02,4.20
2026-04-26 23:03,4.20
2026-04-26 23:04,4.30
2026-04-26 23:05,4.40
2026-04-26 23:06,4.50
2026-04-26 23:07,4.40
2026-04-26 23:08,4.40
2026-04-26 23:09,4.30
2026-04-26 23:10,4.20
2026-04-26 23:11,4.20
2026-04-26 23:12,4.30
2026-04-26 23:13,4.40
2026-04-26 23:14,4.40
2026-04-26 23:15,4.60
2026-04-26 23:16,4.60
2026-04-26 23:17,4.70
2026-04-26 23:18,4.60
2026-04-26 23:19,4.50
2026-04-26 23:20,4.40
2026-04-26 23:21,4.30
2026-04-26 23:22,4.20
2026-04-26 23:23,4.20
2026-04-26 23:24,4.20
2026-04-26 23:25,4.20
2026-04-26 23:26,4.20
2026-04-26 23:27,4.20
2026-04-26 23:28,4.20
2026-04-26 23:29,4.20
2026-04-26 23:30,4.20
2026-04-26 23:31,4.20
2026-04-26 23:32,4.20
2026-04-26 23:33,4.10
2026-04-26 23:34,4.10
2026-04-26 23:35,4.10
2026-04-26 23:36,4.10
2026-04-26 23:37,4.00
2026-04-26 23:38,4.00
2026-04-26 23:39,4.00
2026-04-26 23:40,4.00
2026-04-26 23:41,4.00
2026-04-26 23:42,4.00
2026-04-26 23:43,4.10
2026-04-26 23:44,4.10
2026-04-26 23:45,4.10
2026-04-26 23:46,4.10
2026-04-26 23:47,4.10
2026-04-26 23:48,4.10
2026-04-26 23:49,3.90
2026-04-26 23:50,3.80
2026-04-26 23:51,3.90
2026-04-26 23:52,4.10
2026-04-26 23:53,4.10
2026-04-26 23:54,4.20
2026-04-26 23:55,4.10
2026-04-26 23:56,4.20
2026-04-26 23:57,4.20
2026-04-26 23:58,4.20
2026-04-26 23:59,4.10
2026-04-27 00:00,4.10
2026-04-27 00:01,4.00
2026-04-27 00:02,4.00
2026-04-27 00:03,4.10
2026-04-27 00:04,4.10
2026-04-27 00:05,4.10
2026-04-27 00:06,4.10
2026-04-27 00:07,4.20
2026-04-27 00:08,4.20
2026-04-27 00:09,4.20
2026-04-27 00:10,4.20
2026-04-27 00:11,4.20
2026-04-27 00:12,4.20
2026-04-27 00:13,4.20
2026-04-27 00:14,4.20
2026-04-27 00:15,4.10
2026-04-27 00:16,4.00
2026-04-27 00:17,3.90
2026-04-27 00:18,3.70
2026-04-27 00:19,3.50
2026-04-27 00:20,3.50
2026-04-27 00:21,3.90
2026-04-27 00:22,4.20
2026-04-27 00:23,4.30
2026-04-27 00:24,4.40
2026-04-27 00:25,4.50
2026-04-27 00:26,4.60
2026-04-27 00:27,4.60
2026-04-27 00:28,4.70
2026-04-27 00:29,4.70
2026-04-27 00:30,4.70
2026-04-27 00:31,4.60
2026-04-27 00:32,4.60
2026-04-27 00:33,4.60
2026-04-27 00:34,4.40
2026-04-27 00:35,4.40
2026-04-27 00:36,4.30
2026-04-27 00:37,4.40
2026-04-27 00:38,4.30
2026-04-27 00:39,4.30
2026-04-27 00:40,4.20
2026-04-27 00:41,4.30
2026-04-27 00:42,4.30
2026-04-27 00:43,4.30
2026-04-27 00:44,4.40
2026-04-27 00:45,4.60
2026-04-27 00:46,4.70
2026-04-27 00:47,4.80
2026-04-27 00:48,4.90
2026-04-27 00:49,4.80
2026-04-27 00:50,4.90
2026-04-27 00:51,4.90
2026-04-27 00:52,5.00
2026-04-27 00:53,5.10
2026-04-27 00:54,5.30
2026-04-27 00:55,5.30
2026-04-27 00:56,5.30
2026-04-27 00:57,5.30
2026-04-27 00:58,5.30
2026-04-27 00:59,5.30
2026-04-27 01:00,5.30
2026-04-27 01:01,5.30
2026-04-27 01:02,5.40
2026-04-27 01:03,5.50
2026-04-27 01:04,5.60
2026-04-27 01:05,5.60
2026-04-27 01:06,5.70
2026-04-27 01:07,5.80
2026-04-27 01:08,5.80
2026-04-27 01:09,5.90
2026-04-27 01:10,6.00
2026-04-27 01:11,6.10
2026-04-27 01:12,6.20
2026-04-27 01:13,6.30
2026-04-27 01:14,6.40
2026-04-27 01:15,6.50
2026-04-27 01:16,6.50
2026-04-27 01:17,6.40
2026-04-27 01:18,6.30
2026-04-27 01:19,6.40
2026-04-27 01:20,6.60
2026-04-27 01:21,6.70
2026-04-27 01:22,6.80
2026-04-27 01:23,6.80
2026-04-27 01:24,6.80
2026-04-27 01:25,6.80
2026-04-27 01:26,6.80
2026-04-27 01:27,6.80
2026-04-27 01:28,6.90
2026-04-27 01:29,7.10
2026-04-27 01:30,7.30
2026-04-27 01:31,7.50
2026-04-27 01:32,7.40
2026-04-27 01:33,7.40
2026-04-27 01:34,7.30
2026-04-27 01:35,7.40
2026-04-27 01:36,7.40
2026-04-27 01:37,7.40
2026-04-27 01:38,7.50
2026-04-27 01:39,7.40
2026-04-27 01:40,7.30
2026-04-27 01:41,7.30
2026-04-27 01:42,7.30
2026-04-27 01:43,7.30
2026-04-27 01:44,7.30
2026-04-27 01:45,7.30
2026-04-27 01:46,7.40
2026-04-27 01:47,7.30
2026-04-27 01:48,7.40
2026-04-27 01:49,7.30
2026-04-27 01:50,7.30
2026-04-27 01:51,7.30
2026-04-27 01:52,7.30
2026-04-27 01:53,7.30
2026-04-27 01:54,7.40
2026-04-27 01:55,7.40
2026-04-27 01:56,7.50
2026-04-27 01:57,7.50
2026-04-27 01:58,7.60
2026-04-27 01:59,7.60
2026-04-27 02:00,7.60
2026-04-27 02:01,7.60
2026-04-27 02:02,7.60
2026-04-27 02:03,7.70
2026-04-27 02:04,7.80
2026-04-27 02:05,7.80
2026-04-27 02:06,7.80
2026-04-27 02:07,7.70
2026-04-27 02:08,7.70
2026-04-27 02:09,7.80
2026-04-27 02:10,7.80
2026-04-27 02:11,7.80
2026-04-27 02:12,7.90
2026-04-27 02:13,7.90
2026-04-27 02:14,8.00
2026-04-27 02:15,8.00
2026-04-27 02:16,8.00
2026-04-27 02:17,8.10
2026-04-27 02:18,8.20
2026-04-27 02:19,8.30
2026-04-27 02:20,8.40
2026-04-27 02:21,8.50
2026-04-27 02:22,8.60
2026-04-27 02:23,8.70
2026-04-27 02:24,8.90
2026-04-27 02:25,8.90
2026-04-27 02:26,8.80
2026-04-27 02:27,8.70
2026-04-27 02:28,8.60
2026-04-27 02:29,8.60
2026-04-27 02:30,8.70
2026-04-27 02:31,8.70
2026-04-27 02:32,8.80
2026-04-27 02:33,8.90
2026-04-27 02:34,8.80
2026-04-27 02:35,8.90
2026-04-27 02:36,9.10
2026-04-27 02:37,9.20
2026-04-27 02:38,9.10
2026-04-27 02:39,8.90
2026-04-27 02:40,8.80
2026-04-27 02:41,8.90
2026-04-27 02:42,8.90
2026-04-27 02:43,8.90
2026-04-27 02:44,9.00
2026-04-27 02:45,9.00
2026-04-27 02:46,9.00
2026-04-27 02:47,9.10
2026-04-27 02:48,9.10
2026-04-27 02:49,9.10
2026-04-27 02:50,9.20
2026-04-27 02:51,9.40
2026-04-27 02:52,9.60
2026-04-27 02:53,9.60
2026-04-27 02:54,9.60
2026-04-27 02:55,9.60
2026-04-27 02:56,9.40
2026-04-27 02:57,9.30
2026-04-27 02:58,9.30
2026-04-27 02:59,9.30
2026-04-27 03:00,9.30
2026-04-27 03:01,9.30
2026-04-27 03:02,9.30
2026-04-27 03:03,9.40
2026-04-27 03:04,9.30
2026-04-27 03:05,9.30
2026-04-27 03:06,9.40
2026-04-27 03:07,9.50
2026-04-27 03:08,9.50
2026-04-27 03:09,9.40
2026-04-27 03:10,9.40
2026-04-27 03:11,9.40
2026-04-27 03:12,9.40
2026-04-27 03:13,9.40
2026-04-27 03:14,9.50
2026-04-27 03:15,9.50
2026-04-27 03:16,9.50
2026-04-27 03:17,9.60
2026-04-27 03:18,9.70
2026-04-27 03:19,9.70
2026-04-27 03:20,9.70
2026-04-27 03:21,9.70
2026-04-27 03:22,9.80
2026-04-27 03:23,9.80
2026-04-27 03:24,9.70
2026-04-27 03:25,9.80
2026-04-27 03:26,9.80
2026-04-27 03:27,9.90
2026-04-27 03:28,9.90
2026-04-27 03:29,9.90
2026-04-27 03:30,9.90
2026-04-27 03:31,9.90
2026-04-27 03:32,10.00
2026-04-27 03:33,9.90
2026-04-27 03:34,9.90
2026-04-27 03:35,9.90
2026-04-27 03:36,9.80
2026-04-27 03:37,9.80
2026-04-27 03:38,9.70
2026-04-27 03:39,9.70
2026-04-27 03:40,9.70
2026-04-27 03:41,9.70
2026-04-27 03:42,9.70
2026-04-27 03:43,9.70
2026-04-27 03:44,9.70
2026-04-27 03:45,9.70
2026-04-27 03:46,9.60
2026-04-27 03:47,9.60
2026-04-27 03:48,9.60
2026-04-27 03:49,9.60
2026-04-27 03:50,9.60
2026-04-27 03:51,9.70
2026-04-27 03:52,9.70
2026-04-27 03:53,9.70
2026-04-27 03:54,9.80
2026-04-27 03:55,9.80
2026-04-27 03:56,9.80
2026-04-27 03:57,9.80
2026-04-27 03:58,9.80
2026-04-27 03:59,9.90
2026-04-27 04:00,10.00
2026-04-27 04:01,10.10
2026-04-27 04:02,10.10
2026-04-27 04:03,10.20
2026-04-27 04:04,10.30
2026-04-27 04:05,10.30
2026-04-27 04:06,10.30
2026-04-27 04:07,10.20
2026-04-27 04:08,10.20
2026-04-27 04:09,10.20
2026-04-27 04:10,10.20
2026-04-27 04:11,10.10
2026-04-27 04:12,10.10
2026-04-27 04:13,10.00
2026-04-27 04:14,9.90
2026-04-27 04:15,9.90
2026-04-27 04:16,9.80
2026-04-27 04:17,9.80
2026-04-27 04:18,9.80
2026-04-27 04:19,9.70
2026-04-27 04:20,9.70
2026-04-27 04:21,9.70
2026-04-27 04:22,9.80
2026-04-27 04:23,9.90
2026-04-27 04:24,9.80
2026-04-27 04:25,9.70
2026-04-27 04:26,9.70
2026-04-27 04:27,9.60
2026-04-27 04:28,9.50
2026-04-27 04:29,9.60
2026-04-27 04:30,9.60
2026-04-27 04:31,9.70
2026-04-27 04:32,9.70
2026-04-27 04:33,9.70
2026-04-27 04:34,9.70
2026-04-27 04:35,9.80
2026-04-27 04:36,9.90
2026-04-27 04:37,9.90
2026-04-27 04:38,9.90
2026-04-27 04:39,9.90
2026-04-27 04:40,9.80
2026-04-27 04:41,9.80
2026-04-27 04:42,9.90
2026-04-27 04:43,9.90
2026-04-27 04:44,9.90
2026-04-27 04:45,9.90
2026-04-27 04:46,10.00
2026-04-27 04:47,9.90
2026-04-27 04:48,10.00
2026-04-27 04:49,10.00
2026-04-27 04:50,9.90
2026-04-27 04:51,9.80
2026-04-27 04:52,9.70
2026-04-27 04:53,9.70
2026-04-27 04:54,9.70
2026-04-27 04:55,9.80
2026-04-27 04:56,9.90
2026-04-27 04:57,9.90
2026-04-27 04:58,9.90
2026-04-27 04:59,9.80
2026-04-27 05:00,9.90
2026-04-27 05:01,9.90
2026-04-27 05:02,10.10
2026-04-27 05:03,10.10
2026-04-27 05:04,10.20
2026-04-27 05:05,10.20
2026-04-27 05:06,10.20
2026-04-27 05:07,10.10
2026-04-27 05:08,10.10
2026-04-27 05:09,10.10
2026-04-27 05:10,10.10
2026-04-27 05:11,10.00
2026-04-27 05:12,9.90
2026-04-27 05:13,9.90
2026-04-27 05:14,9.90
2026-04-27 05:15,9.90
2026-04-27 05:16,9.90
2026-04-27 05:17,10.00
2026-04-27 05:18,10.00
2026-04-27 05:19,10.00
2026-04-27 05:20,10.00
2026-04-27 05:21,10.00
2026-04-27 05:22,10.00
2026-04-27 05:23,10.00
2026-04-27 05:24,10.00
2026-04-27 05:25,10.10
2026-04-27 05:26,10.10
2026-04-27 05:27,10.10
2026-04-27 05:28,9.90
2026-04-27 05:29,9.90
2026-04-27 05:30,10.00
2026-04-27 05:31,9.90
2026-04-27 05:32,9.90
2026-04-27 05:33,9.80
2026-04-27 05:34,9.90
2026-04-27 05:35,9.90
2026-04-27 05:36,9.90
2026-04-27 05:37,9.90
2026-04-27 05:38,9.90
2026-04-27 05:39,10.00
2026-04-27 05:40,10.10
2026-04-27 05:41,10.20
2026-04-27 05:42,10.10
2026-04-27 05:43,10.10
2026-04-27 05:44,10.10
2026-04-27 05:45,10.10
2026-04-27 05:46,10.20
2026-04-27 05:47,10.20
2026-04-27 05:48,10.20
2026-04-27 05:49,10.20
2026-04-27 05:50,10.10
2026-04-27 05:51,10.20
2026-04-27 05:52,10.10
2026-04-27 05:53,10.10
2026-04-27 05:54,10.20
2026-04-27 05:55,10.30
2026-04-27 05:56,10.30
2026-04-27 05:57,10.30
2026-04-27 05:58,10.40
2026-04-27 05:59,10.40
2026-04-27 06:00,10.40
2026-04-27 06:01,10.40
2026-04-27 06:02,10.40
2026-04-27 06:03,10.40
2026-04-27 06:04,10.50
2026-04-27 06:05,10.60
2026-04-27 06:06,10.60
2026-04-27 06:07,10.60
2026-04-27 06:08,10.70
2026-04-27 06:09,10.60
2026-04-27 06:10,10.60
2026-04-27 06:11,10.50
2026-04-27 06:12,10.50
2026-04-27 06:13,10.60
2026-04-27 06:14,10.70
2026-04-27 06:15,10.70
2026-04-27 06:16,10.70
2026-04-27 06:17,10.70
2026-04-27 06:18,10.70
2026-04-27 06:19,10.80
2026-04-27 06:20,10.70
2026-04-27 06:21,10.70
2026-04-27 06:22,10.90
2026-04-27 06:23,11.10
2026-04-27 06:24,11.10
2026-04-27 06:25,11.00
2026-04-27 06:26,11.00
2026-04-27 06:27,11.10
2026-04-27 06:28,11.10
2026-04-27 06:29,11.10
2026-04-27 06:30,11.10
2026-04-27 06:31,11.00
2026-04-27 06:32,11.00
2026-04-27 06:33,11.00
2026-04-27 06:34,10.90
2026-04-27 06:35,10.90
2026-04-27 06:36,10.70
2026-04-27 06:37,10.70
2026-04-27 06:38,10.60
2026-04-27 06:39,10.60
2026-04-27 06:40,10.60
2026-04-27 06:41,10.70
2026-04-27 06:42,10.80
2026-04-27 06:43,10.80
2026-04-27 06:44,10.80
2026-04-27 06:45,10.80
2026-04-27 06:46,10.90
2026-04-27 06:47,10.90
2026-04-27 06:48,10.90
2026-04-27 06:49,10.90
2026-04-27 06:50,10.90
2026-04-27 06:51,10.90
2026-04-27 06:52,10.90
2026-04-27 06:53,11.00
2026-04-27 06:54,11.10
2026-04-27 06:55,11.10
2026-04-27 06:56,11.10
2026-04-27 06:57,11.00
2026-04-27 06:58,10.90
2026-04-27 06:59,10.90
2026-04-27 07:00,10.90
2026-04-27 07:01,10.90
2026-04-27 07:02,10.90
2026-04-27 07:03,10.90
2026-04-27 07:04,10.90
2026-04-27 07:05,10.90
2026-04-27 07:06,10.90
2026-04-27 07:07,10.90
2026-04-27 07:08,11.00
2026-04-27 07:09,11.00
2026-04-27 07:10,11.10
2026-04-27 07:11,11.00
2026-04-27 07:12,10.90
2026-04-27 07:13,10.90
2026-04-27 07:14,10.90
2026-04-27 07:15,10.90
2026-04-27 07:16,10.90
2026-04-27 07:17,11.10
2026-04-27 07:18,11.10
2026-04-27 07:19,11.10
2026-04-27 07:20,11.10
2026-04-27 07:21,11.10
2026-04-27 07:22,11.20
2026-04-27 07:23,11.30
2026-04-27 07:24,11.40
2026-04-27 07:25,11.60
2026-04-27 07:26,11.60
2026-04-27 07:27,11.50
2026-04-27 07:28,11.40
2026-04-27 07:29,11.30
2026-04-27 07:30,11.30
2026-04-27 07:31,11.20
2026-04-27 07:32,11.10
2026-04-27 07:33,11.10
2026-04-27 07:34,11.10
2026-04-27 07:35,11.20
2026-04-27 07:36,11.20
2026-04-27 07:37,11.20
2026-04-27 07:38,11.20
2026-04-27 07:39,11.10
2026-04-27 07:40,11.00
2026-04-27 07:41,11.00
2026-04-27 07:42,11.00
2026-04-27 07:43,10.90
2026-04-27 07:44,10.90
2026-04-27 07:45,10.90
2026-04-27 07:46,10.80
2026-04-27 07:47,10.70
2026-04-27 07:48,10.60
2026-04-27 07:49,10.70
2026-04-27 07:50,10.80
2026-04-27 07:51,10.90
2026-04-27 07:52,10.90
2026-04-27 07:53,10.90
2026-04-27 07:54,10.80
2026-04-27 07:55,10.80
2026-04-27 07:56,10.70
2026-04-27 07:57,10.70
2026-04-27 07:58,10.60
2026-04-27 07:59,10.50
2026-04-27 08:00,10.50
2026-04-27 08:01,10.60
2026-04-27 08:02,10.60
2026-04-27 08:03,10.60
2026-04-27 08:04,10.70
2026-04-27 08:05,10.70
2026-04-27 08:06,10.70
2026-04-27 08:07,10.80
2026-04-27 08:08,10.90
2026-04-27 08:09,10.80
2026-04-27 08:10,10.80
2026-04-27 08:11,10.80
2026-04-27 08:12,10.90
2026-04-27 08:13,10.90
2026-04-27 08:14,10.80
2026-04-27 08:15,10.80
2026-04-27 08:16,10.80
2026-04-27 08:17,10.80
2026-04-27 08:18,10.70
2026-04-27 08:19,10.70
2026-04-27 08:20,10.70
2026-04-27 08:21,10.60
2026-04-27 08:22,10.50
2026-04-27 08:23,10.40
2026-04-27 08:24,10.40
2026-04-27 08:25,10.40
2026-04-27 08:26,10.40
2026-04-27 08:27,10.40
2026-04-27 08:28,10.40
2026-04-27 08:29,10.30
2026-04-27 08:30,10.30
2026-04-27 08:31,10.30
2026-04-27 08:32,10.30
2026-04-27 08:33,10.30
2026-04-27 08:34,10.40
2026-04-27 08:35,10.40
2026-04-27 08:36,10.30
2026-04-27 08:37,10.10
2026-04-27 08:38,10.00
2026-04-27 08:39,10.00
2026-04-27 08:40,10.20
2026-04-27 08:41,10.20
2026-04-27 08:42,10.30
2026-04-27 08:43,10.30
2026-04-27 08:44,10.30
2026-04-27 08:45,10.30
2026-04-27 08:46,10.30
2026-04-27 08:47,10.40
2026-04-27 08:48,10.30
2026-04-27 08:49,10.30
2026-04-27 08:50,10.20
2026-04-27 08:51,10.10
2026-04-27 08:52,10.20
2026-04-27 08:53,10.40
2026-04-27 08:54,10.50
2026-04-27 08:55,10.40
2026-04-27 08:56,10.30
2026-04-27 08:57,10.20
2026-04-27 08:58,10.10
2026-04-27 08:59,9.90
2026-04-27 09:00,9.90
2026-04-27 09:01,9.90
2026-04-27 09:02,9.80
2026-04-27 09:03,9.70
2026-04-27 09:04,9.70
2026-04-27 09:05,9.70
2026-04-27 09:06,9.70
2026-04-27 09:07,9.70
2026-04-27 09:08,9.70
2026-04-27 09:09,9.70
2026-04-27 09:10,9.80
2026-04-27 09:11,9.80
2026-04-27 09:12,9.70
2026-04-27 09:13,9.60
2026-04-27 09:14,9.60
2026-04-27 09:15,9.40
2026-04-27 09:16,9.40
2026-04-27 09:17,9.40
2026-04-27 09:18,9.40
2026-04-27 09:19,9.40
2026-04-27 09:20,9.40
2026-04-27 09:21,9.40
2026-04-27 09:22,9.40
2026-04-27 09:23,9.40
2026-04-27 09:24,9.30
2026-04-27 09:25,9.40
2026-04-27 09:26,9.40
2026-04-27 09:27,9.40
2026-04-27 09:28,9.50
2026-04-27 09:29,9.40
2026-04-27 09:30,9.40
2026-04-27 09:31,9.40
2026-04-27 09:32,9.40
2026-04-27 09:33,9.40
2026-04-27 09:34,9.40
2026-04-27 09:35,9.40
2026-04-27 09:36,9.40
2026-04-27 09:37,9.40
2026-04-27 09:38,9.30
2026-04-27 09:39,9.30
2026-04-27 09:40,9.30
2026-04-27 09:41,9.30
2026-04-27 09:42,9.30
2026-04-27 09:43,9.30
2026-04-27 09:44,9.40
2026-04-27 09:45,9.40
2026-04-27 09:46,9.50
2026-04-27 09:47,9.60
2026-04-27 09:48,9.60
2026-04-27 09:49,9.60
2026-04-27 09:50,9.70
2026-04-27 09:51,9.80
2026-04-27 09:52,9.80
2026-04-27 09:53,9.80
2026-04-27 09:54,9.80
2026-04-27 09:55,9.80
2026-04-27 09:56,9.70
2026-04-27 09:57,9.70
2026-04-27 09:58,9.70
2026-04-27 09:59,9.80
2026-04-27 10:00,10.10
2026-04-27 10:01,10.30
2026-04-27 10:02,10.60
2026-04-27 10:03,10.70
2026-04-27 10:04,10.80
2026-04-27 10:05,10.70
2026-04-27 10:06,10.90
2026-04-27 10:07,10.90
2026-04-27 10:08,10.80
2026-04-27 10:09,10.60
2026-04-27 10:10,10.40
2026-04-27 10:11,10.30
2026-04-27 10:12,10.20
2026-04-27 10:13,10.20
2026-04-27 10:14,10.20
2026-04-27 10:15,10.10
2026-04-27 10:16,10.00
2026-04-27 10:17,9.90
2026-04-27 10:18,10.10
2026-04-27 10:19,10.20
2026-04-27 10:20,10.40
2026-04-27 10:21,10.60
2026-04-27 10:22,10.70
2026-04-27 10:23,10.80
2026-04-27 10:24,10.70
2026-04-27 10:25,10.60
2026-04-27 10:26,10.50
2026-04-27 10:27,10.40
2026-04-27 10:28,10.40
2026-04-27 10:29,10.40
2026-04-27 10:30,10.30
2026-04-27 10:31,10.30
2026-04-27 10:32,10.20
2026-04-27 10:33,10.30
2026-04-27 10:34,10.30
2026-04-27 10:35,10.40
2026-04-27 10:36,10.40
2026-04-27 10:37,10.50
2026-04-27 10:38,10.60
2026-04-27 10:39,10.60
2026-04-27 10:40,10.40
2026-04-27 10:41,10.40
2026-04-27 10:42,10.40
2026-04-27 10:43,10.40
2026-04-27 10:44,10.50
2026-04-27 10:45,10.60
2026-04-27 10:46,10.60
2026-04-27 10:47,10.60
2026-04-27 10:48,10.60
2026-04-27 10:49,10.60
2026-04-27 10:50,10.70
2026-04-27 10:51,10.60
2026-04-27 10:52,10.60
2026-04-27 10:53,10.60
2026-04-27 10:54,10.70
2026-04-27 10:55,10.60
2026-04-27 10:56,10.80
2026-04-27 10:57,10.90
2026-04-27 10:58,11.20
2026-04-27 10:59,11.40
2026-04-27 11:00,11.60
2026-04-27 11:01,11.70
2026-04-27 11:02,11.80
2026-04-27 11:03,11.90
2026-04-27 11:04,12.10
2026-04-27 11:05,12.20
2026-04-27 11:06,12.10
2026-04-27 11:07,12.10
2026-04-27 11:08,12.10
2026-04-27 11:09,12.20
2026-04-27 11:10,12.20
2026-04-27 11:11,12.20
2026-04-27 11:12,12.20
2026-04-27 11:13,12.20
2026-04-27 11:14,12.20
2026-04-27 11:15,12.20
2026-04-27 11:16,12.30
2026-04-27 11:17,12.30
2026-04-27 11:18,12.40
2026-04-27 11:19,12.40
2026-04-27 11:20,12.50
2026-04-27 11:21,12.50
2026-04-27 11:22,12.60
2026-04-27 11:23,12.60
2026-04-27 11:24,12.60
2026-04-27 11:25,12.50
2026-04-27 11:26,12.40
2026-04-27 11:27,12.40
2026-04-27 11:28,12.30
2026-04-27 11:29,12.20
2026-04-27 11:30,12.10
2026-04-27 11:31,11.90
2026-04-27 11:32,11.80
2026-04-27 11:33,11.70
2026-04-27 11:34,11.70
2026-04-27 11:35,11.80
2026-04-27 11:36,12.00
2026-04-27 11:37,11.90
2026-04-27 11:38,11.90
2026-04-27 11:39,12.00
2026-04-27 11:40,12.10
2026-04-27 11:41,12.20
2026-04-27 11:42,12.20
2026-04-27 11:43,12.20
2026-04-27 11:44,12.20
2026-04-27 11:45,12.30
2026-04-27 11:46,12.30
2026-04-27 11:47,12.40
2026-04-27 11:48,12.60
2026-04-27 11:49,12.70
2026-04-27 11:50,12.70
2026-04-27 11:51,12.70
2026-04-27 11:52,12.60
2026-04-27 11:53,12.70
2026-04-27 11:54,12.70
2026-04-27 11:55,12.70
2026-04-27 11:56,12.50
2026-04-27 11:57,12.30
2026-04-27 11:58,12.20
2026-04-27 11:59,12.10
2026-04-27 12:00,12.00
2026-04-27 12:01,11.90
2026-04-27 12:02,11.90
2026-04-27 12:03,11.90
2026-04-27 12:04,11.90
2026-04-27 12:05,11.80
2026-04-27 12:06,11.60
2026-04-27 12:07,11.40
2026-04-27 12:08,11.10
2026-04-27 12:09,10.70
2026-04-27 12:10,10.30
2026-04-27 12:11,10.40
2026-04-27 12:12,10.70
2026-04-27 12:13,10.90
2026-04-27 12:14,11.30
2026-04-27 12:15,11.40
2026-04-27 12:16,11.60
2026-04-27 12:17,11.70
2026-04-27 12:18,11.90
2026-04-27 12:19,12.00
2026-04-27 12:20,12.10
2026-04-27 12:21,12.20
2026-04-27 12:22,12.30
2026-04-27 12:23,12.30
2026-04-27 12:24,12.50
2026-04-27 12:25,12.40
2026-04-27 12:26,12.30
2026-04-27 12:27,12.40
2026-04-27 12:28,12.40
2026-04-27 12:29,12.40
2026-04-27 12:30,12.30
2026-04-27 12:31,12.20
2026-04-27 12:32,12.00
2026-04-27 12:33,11.70
2026-04-27 12:34,11.60
2026-04-27 12:35,11.40
2026-04-27 12:36,11.60
2026-04-27 12:37,11.60
2026-04-27 12:38,11.80
2026-04-27 12:39,12.00
2026-04-27 12:40,12.10
2026-04-27 12:41,12.30
2026-04-27 12:42,12.20
2026-04-27 12:43,12.10
2026-04-27 12:44,11.90
2026-04-27 12:45,11.70
2026-04-27 12:46,11.90
2026-04-27 12:47,12.00
2026-04-27 12:48,12.20
2026-04-27 12:49,12.20
2026-04-27 12:50,12.30
2026-04-27 12:51,12.40
2026-04-27 12:52,12.40
2026-04-27 12:53,12.60
2026-04-27 12:54,12.70
2026-04-27 12:55,12.70
2026-04-27 12:56,12.70
2026-04-27 12:57,12.70
2026-04-27 12:58,12.70
2026-04-27 12:59,12.70
2026-04-27 13:00,12.80
2026-04-27 13:01,12.80
2026-04-27 13:02,12.80
2026-04-27 13:03,12.80
2026-04-27 13:04,12.80
2026-04-27 13:05,12.80
2026-04-27 13:06,12.90
2026-04-27 13:07,12.90
2026-04-27 13:08,13.00
2026-04-27 13:09,13.00
2026-04-27 13:10,13.10
2026-04-27 13:11,13.00
2026-04-27 13:12,12.90
2026-04-27 13:13,12.80
2026-04-27 13:14,12.70
2026-04-27 13:15,12.60
2026-04-27 13:16,12.50
2026-04-27 13:17,12.40
2026-04-27 13:18,12.50
2026-04-27 13:19,12.50
2026-04-27 13:20,12.60
2026-04-27 13:21,12.60
2026-04-27 13:22,12.60
2026-04-27 13:23,12.70
2026-04-27 13:24,12.70
2026-04-27 13:25,12.60
2026-04-27 13:26,12.60
2026-04-27 13:27,12.40
2026-04-27 13:28,12.40
2026-04-27 13:29,12.30
2026-04-27 13:30,12.20
2026-04-27 13:31,12.20
2026-04-27 13:32,12.20
2026-04-27 13:33,12.20
2026-04-27 13:34,12.20
2026-04-27 13:35,12.10
2026-04-27 13:36,12.10
2026-04-27 13:37,12.20
2026-04-27 13:38,12.20
2026-04-27 13:39,12.30
2026-04-27 13:40,12.20
2026-04-27 13:41,12.20
2026-04-27 13:42,12.10
2026-04-27 13:43,12.10
2026-04-27 13:44,11.90
2026-04-27 13:45,11.80
2026-04-27 13:46,11.80
2026-04-27 13:47,11.80
2026-04-27 13:48,11.90
2026-04-27 13:49,11.90
2026-04-27 13:50,11.90
2026-04-27 13:51,12.00
2026-04-27 13:52,12.10
2026-04-27 13:53,12.10
2026-04-27 13:54,12.00
2026-04-27 13:55,12.00
2026-04-27 13:56,11.90
2026-04-27 13:57,11.90
2026-04-27 13:58,11.90
2026-04-27 13:59,11.90
2026-04-27 14:00,11.90
2026-04-27 14:01,11.80
2026-04-27 14:02,11.60
2026-04-27 14:03,11.40
2026-04-27 14:04,11.30
2026-04-27 14:05,11.30
2026-04-27 14:06,11.30
2026-04-27 14:07,11.30
2026-04-27 14:08,11.20
2026-04-27 14:09,11.10
2026-04-27 14:10,10.80
2026-04-27 14:11,10.70
2026-04-27 14:12,10.70
2026-04-27 14:13,10.60
2026-04-27 14:14,10.40
